PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P03666,C0450,29/08/2025,165.02,Brent Ryan,North,02/07/2024,New,68,491
P03668,C0113,18/06/2025,499.66,Mathew Moreno,North,06/10/2024,Occasional,140,395
P03669,C0065,15/08/2025,355.7,Amanda Harris,North,17/07/2025,Loyal,82,111
P03670,C0056,22/08/2025,1064.29,Angela Larsen,West,02/07/2025,Loyal,75,126
P03671,C0392,04/09/2025,203.73,Crystal Carter,West,07/06/2025,Occasional,62,151
P03674,C0321,25/10/2025,161.43,Stephanie Frank,North,20/07/2025,Occasional,11,108
P03675,C0051,08/03/2025,50.19,Antonio Carlson DVM,South,26/09/2024,New,242,405
P03676,C0305,31/08/2025,128.9,Nicole Long,North,20/03/2024,Occasional,66,595
P03678,C0398,01/07/2025,222.11,Matthew Maldonado,East,19/08/2024,Occasional,127,443
P03679,C0152,24/10/2025,462.62,Joseph Galloway,North,06/08/2025,Loyal,12,91
P03680,C0317,02/12/2024,272.14,Aaron Turner,North,01/10/2024,New,338,400
P03681,C0239,08/10/2025,227.26,Brent Fitzgerald,East,29/06/2025,Occasional,28,129
P03685,C0193,26/07/2025,247.99,Catherine Bennett,North,15/11/2024,New,102,355
P03686,C0031,09/01/2025,127.99,Mr. Samuel Harrison,East,27/04/2024,New,300,557
P03687,C0467,24/08/2025,358.13,Shannon Walker,West,18/03/2025,Occasional,73,232
P03688,C0072,30/07/2025,529.65,Travis Shaw,North,25/06/2024,Occasional,98,498
P03690,C0146,20/05/2025,177.23,Anthony Wall,North,11/09/2024,Occasional,169,420
P03692,C0031,26/01/2025,93.59,Mr. Samuel Harrison,East,27/04/2024,New,283,557
P03693,C0294,23/01/2025,249.02,Michael Evans,East,03/10/2024,New,286,398
P03694,C0295,13/03/2025,272.09,Paul Miller,East,10/01/2025,New,237,299
P03695,C0190,15/07/2025,47.71,Stephanie Jackson,West,21/07/2024,New,113,472
P03698,C0383,23/09/2025,1124.22,Kenneth Leon,South,11/10/2024,Loyal,43,390
P03699,C0212,29/09/2025,369.83,Lisa Wood,South,22/07/2024,Occasional,37,471
P03700,C0091,14/05/2025,171.47,Lindsay Owens,East,18/12/2024,Occasional,175,322
P03702,C0482,27/07/2025,461.37,Jesse Dickerson,North,19/12/2023,Occasional,101,687
P03703,C0415,31/10/2025,764.91,Charlene Johnson,North,05/08/2025,Loyal,5,92
P03704,C0098,12/04/2025,222.19,Kevin Burnett,West,08/11/2023,New,207,728
P03706,C0378,01/07/2025,181.36,William Cook,North,17/06/2025,Occasional,127,141
P03707,C0349,17/10/2025,294.04,Lynn Cook,South,02/03/2024,Occasional,19,613
P03708,C0064,06/02/2025,127.26,Thomas Fisher,West,15/07/2025,New,272,113
P03710,C0199,10/04/2025,50.63,Douglas Scott,East,02/05/2024,New,209,552
P03714,C0060,23/09/2025,297.7,Linda Faulkner,South,17/06/2025,Occasional,43,141
P03715,C0261,07/06/2025,552.62,Kelly Sanders,East,11/06/2025,Occasional,151,147
P03717,C0136,27/06/2025,521.32,Alexandria Solis MD,North,10/04/2024,Occasional,131,574
P03720,C0158,25/10/2025,75.21,Nicholas Jensen,North,30/05/2024,Occasional,11,524
P03722,C0427,31/07/2025,492.73,Madison Roberson,South,22/09/2025,Occasional,97,44
P03723,C0488,22/02/2025,111.54,Douglas Moore,West,01/12/2024,New,256,339
P03724,C0180,18/10/2025,259.22,Nancy Contreras,West,27/07/2024,Loyal,18,466
P03725,C0173,19/05/2025,368.67,Anthony Butler,East,09/12/2023,Occasional,170,697
P03726,C0427,29/08/2025,470.1,Madison Roberson,South,22/09/2025,Occasional,68,44
P03727,C0187,03/07/2025,521.38,Trevor Castaneda,East,22/06/2025,Occasional,125,136
P03729,C0227,15/05/2025,435.72,Jeff Robinson,North,02/04/2025,Occasional,174,217
P03731,C0489,08/09/2025,76.41,Nicholas Stanley,South,28/09/2024,Occasional,58,403
P03732,C0262,26/07/2025,225.5,Kayla Jackson,North,18/08/2024,Occasional,102,444
P03733,C0248,22/04/2025,131.89,Rachel Smith,East,01/09/2025,New,197,65
P03734,C0136,05/08/2025,400.36,Alexandria Solis MD,North,10/04/2024,Occasional,92,574
P03735,C0481,20/08/2025,203.89,James Armstrong,North,18/11/2024,Loyal,77,352
P03736,C0185,06/09/2025,272.87,Joseph Thompson,East,02/01/2024,Loyal,60,673
P03737,C0321,05/06/2025,465.56,Stephanie Frank,North,20/07/2025,Occasional,153,108
P03739,C0468,10/02/2025,27.06,Elizabeth Brown,West,23/02/2024,New,268,621
P03740,C0182,14/02/2025,169.48,Donald Lawrence,West,13/06/2025,New,264,145
P03741,C0074,24/10/2025,66.92,Sandra Vega,West,19/06/2025,Occasional,12,139
P03742,C0240,20/08/2025,123.77,Mercedes Vasquez,East,07/05/2025,New,77,182
P03743,C0326,22/08/2025,247.07,Carolyn Garcia,West,31/05/2024,Occasional,75,523
P03746,C0457,07/01/2025,31.27,Nicole Richards,South,17/10/2024,New,302,384
P03748,C0333,29/07/2025,275.17,Heather Dillon,East,09/03/2024,Occasional,99,606
P03750,C0419,19/09/2025,823.8,Matthew Brooks,West,23/11/2024,Loyal,47,347
P03751,C0048,30/05/2025,123.09,Roberto Price,South,20/10/2024,Occasional,159,381
P03752,C0185,02/11/2025,1170.15,Joseph Thompson,East,02/01/2024,Loyal,3,673
P03753,C0268,12/07/2025,151.57,Brandon Morrow,North,17/07/2025,Occasional,116,111
P03754,C0364,31/05/2025,438.23,Mark Bryant MD,West,09/08/2024,Occasional,158,453
P03756,C0206,03/09/2025,55.46,Zachary Perez,East,11/11/2023,Occasional,63,725
P03757,C0089,28/06/2025,506.37,Kelly Cooke,East,30/12/2023,Occasional,130,676
P03758,C0033,09/08/2025,473.41,Courtney Roy,West,17/04/2024,Occasional,88,567
P03759,C0460,12/08/2025,883.15,Richard Cunningham,West,18/05/2025,Loyal,85,171
P03760,C0040,16/05/2025,172.07,Kimberly Hernandez,East,22/09/2025,Occasional,173,44
P03762,C0138,04/09/2025,343.01,Monica Waters,South,06/01/2025,Occasional,62,303
P03764,C0214,17/10/2025,364.96,Pamela Hernandez,East,07/08/2024,Occasional,19,455
P03765,C0414,28/06/2025,541.78,Deborah Rogers,North,12/07/2024,Occasional,130,481
P03766,C0073,09/10/2025,1004.22,Bethany Peters,East,26/10/2025,Loyal,27,10
P03767,C0444,25/10/2025,385.47,Craig Davidson,South,13/10/2025,Loyal,11,23
P03768,C0064,06/01/2025,29.96,Thomas Fisher,West,15/07/2025,New,303,113
P03769,C0121,31/08/2025,484.97,Timothy Smith,North,16/11/2024,Loyal,66,354
P03770,C0158,16/06/2025,586.02,Nicholas Jensen,North,30/05/2024,Occasional,142,524
P03772,C0091,12/08/2025,193.09,Lindsay Owens,East,18/12/2024,Occasional,85,322
P03774,C0478,09/10/2025,398.36,Charles Parker,South,22/10/2024,Loyal,27,379
P03778,C0068,18/07/2025,289.12,Lindsay Castillo,West,01/01/2025,Occasional,110,308
P03779,C0113,20/10/2025,109.01,Mathew Moreno,North,06/10/2024,Occasional,16,395
P03781,C0231,27/06/2025,149.38,Juan Fernandez,West,13/06/2025,Occasional,131,145
P03782,C0017,01/06/2025,62.97,Tammy Mccarthy,West,14/11/2023,Occasional,157,722
P03784,C0182,06/02/2025,260.81,Donald Lawrence,West,13/06/2025,New,272,145
P03785,C0093,20/06/2025,87.74,William Fuentes,South,23/06/2025,New,138,135
P03786,C0048,30/06/2025,150.66,Roberto Price,South,20/10/2024,Occasional,128,381
P03787,C0061,09/10/2025,346.26,Charles Compton,North,09/07/2025,Loyal,27,119
P03788,C0234,29/06/2025,247.54,Kevin Hancock,East,24/06/2025,Occasional,129,134
P03789,C0086,19/02/2025,262.48,Don Bonilla,South,17/01/2024,New,259,658
P03791,C0387,01/06/2025,502.61,James Hart,South,14/05/2024,Occasional,157,540
P03792,C0333,18/05/2025,131.72,Heather Dillon,East,09/03/2024,Occasional,171,606
P03793,C0136,25/10/2025,548.51,Alexandria Solis MD,North,10/04/2024,Occasional,11,574
P03794,C0333,31/05/2025,303.41,Heather Dillon,East,09/03/2024,Occasional,158,606
P03795,C0399,21/06/2025,427.69,Brian Braun,South,23/04/2025,Occasional,137,196
P03797,C0387,02/10/2025,346.31,James Hart,South,14/05/2024,Occasional,34,540
P03800,C0020,28/07/2025,508.78,Richard Good,West,21/11/2023,Occasional,100,715
P03801,C0316,22/05/2025,54.03,Daniel Stevens,North,12/06/2024,Occasional,167,511
P03802,C0459,20/06/2025,76.39,Ana Lawson,East,16/01/2024,Occasional,138,659
P03803,C0386,19/05/2025,543.95,Mary Pierce,East,31/07/2025,Occasional,170,97
P03804,C0119,24/03/2025,157.8,Elizabeth Taylor,South,08/03/2025,New,226,242
P03805,C0124,12/12/2024,198,Bethany Johnston,East,13/10/2024,New,328,388
P03806,C0462,31/07/2025,442.92,Daniel Whitaker,East,24/10/2025,Occasional,97,12
P03807,C0286,01/08/2025,245,Kathryn Frey,South,25/11/2023,Occasional,96,711
P03808,C0075,20/06/2025,116.35,Raymond Brown,East,28/06/2024,Occasional,138,495
P03809,C0482,23/07/2025,582.95,Jesse Dickerson,North,19/12/2023,Occasional,105,687
P03810,C0459,03/07/2025,587.79,Ana Lawson,East,16/01/2024,Occasional,125,659
P03812,C0479,24/05/2025,326.66,Crystal Cook,West,03/08/2025,Occasional,165,94
P03813,C0153,09/02/2025,248.4,Melissa Wright,West,18/07/2025,New,269,110
P03815,C0207,12/07/2025,543.17,Chad Rivera,West,04/11/2025,Occasional,116,1
P03816,C0107,23/09/2025,188.54,Eduardo Logan,East,08/01/2025,Occasional,43,301
P03819,C0448,03/01/2025,88.38,Steven Hernandez,West,31/03/2025,New,306,219
P03820,C0386,24/05/2025,243.58,Mary Pierce,East,31/07/2025,Occasional,165,97
P03823,C0078,18/07/2025,113.83,Yvonne Reese,West,19/11/2023,Occasional,110,717
P03824,C0298,22/06/2025,409.6,Janice Griffith,West,18/05/2025,Occasional,136,171
P03825,C0313,23/06/2025,322.74,Christine Richards,South,21/07/2025,Occasional,135,107
P03826,C0353,25/06/2025,297.56,Bobby Martin,West,19/03/2024,Occasional,133,596
P03828,C0184,09/12/2024,100.72,Peter Olson,North,05/01/2024,New,331,670
P03829,C0150,25/10/2025,1047.66,Tina Hawkins,East,22/11/2024,Loyal,11,348
P03830,C0310,09/02/2025,135.09,David Grant,South,08/04/2025,New,269,211
P03834,C0427,19/06/2025,367.56,Madison Roberson,South,22/09/2025,Occasional,139,44
P03836,C0435,02/10/2025,519.26,Laura Hale,North,20/09/2024,Loyal,34,411
P03838,C0315,28/09/2025,203.53,Kiara Howard,East,01/03/2024,New,38,614
P03839,C0017,20/08/2025,197.39,Tammy Mccarthy,West,14/11/2023,Occasional,77,722
P03841,C0352,10/02/2025,161.41,Beth Mcfarland,South,29/05/2024,New,268,525
P03842,C0283,27/10/2025,632.39,Noah Campbell,East,02/09/2025,Loyal,9,64
P03844,C0076,17/07/2025,249.7,Wanda Dean,West,16/01/2024,Occasional,111,659
P03848,C0410,02/04/2025,21.32,David Stone,East,25/05/2024,New,217,529
P03849,C0030,01/10/2025,237.56,Alexander Palmer,North,18/10/2024,Occasional,35,383
P03850,C0415,08/09/2025,569.68,Charlene Johnson,North,05/08/2025,Loyal,58,92
P03851,C0155,17/10/2025,283.55,Teresa Benton,East,03/10/2024,Loyal,19,398
P03852,C0138,16/07/2025,363.1,Monica Waters,South,06/01/2025,Occasional,112,303
P03854,C0220,11/05/2025,503.47,Ebony Byrd,North,13/06/2024,Occasional,178,510
P03855,C0476,23/09/2025,233.98,Darrell Ray,West,28/09/2025,New,43,38
P03856,C0382,27/06/2025,312.01,Jacob Davis,East,30/04/2024,Occasional,131,554
P03857,C0399,25/07/2025,483.37,Brian Braun,South,23/04/2025,Occasional,103,196
P03858,C0026,29/07/2025,590.87,Amanda Smith,South,28/08/2025,Occasional,99,69
P03859,C0349,03/06/2025,62.46,Lynn Cook,South,02/03/2024,Occasional,155,613
P03860,C0374,27/06/2025,433.22,David Lopez,North,01/05/2025,Occasional,131,188
P03862,C0433,22/08/2025,993.61,Erin Jones,South,24/10/2024,Loyal,75,377
P03863,C0491,27/07/2025,235.4,Brittany Molina,West,04/04/2025,New,101,215
P03864,C0489,13/05/2025,262.17,Nicholas Stanley,South,28/09/2024,Occasional,176,403
P03867,C0185,03/09/2025,812.26,Joseph Thompson,East,02/01/2024,Loyal,63,673
P03868,C0276,01/06/2025,391.97,Marcus Jimenez,North,25/08/2024,Occasional,157,437
P03869,C0317,15/08/2025,299.39,Aaron Turner,North,01/10/2024,New,82,400
P03870,C0034,03/08/2025,215.95,Pamela Taylor,South,07/11/2023,Occasional,94,729
P03871,C0153,30/08/2025,84.05,Melissa Wright,West,18/07/2025,New,67,110
P03872,C0288,15/12/2024,135.62,William Rivers,East,03/09/2025,New,325,63
P03873,C0151,02/08/2025,557.56,Danny Anthony,South,24/11/2024,Occasional,95,346
P03874,C0333,20/08/2025,418.08,Heather Dillon,East,09/03/2024,Occasional,77,606
P03875,C0281,09/10/2025,426.86,Ronald Navarro,North,13/12/2023,Occasional,27,693
P03876,C0322,03/06/2025,202.42,Jennifer Lee,South,15/07/2024,New,155,478
P03877,C0068,19/06/2025,274.53,Lindsay Castillo,West,01/01/2025,Occasional,139,308
P03879,C0070,05/05/2025,159.46,Christina Dunn,North,12/12/2024,New,184,328
P03881,C0434,09/04/2025,40.36,Elizabeth Garrison,East,09/10/2025,New,210,27
P03882,C0093,14/11/2024,126.42,William Fuentes,South,23/06/2025,New,356,135
P03883,C0083,16/03/2025,107.29,Theresa Baker,South,07/10/2024,New,234,394
P03884,C0412,01/08/2025,388.97,Andrew Harris,East,13/01/2025,Occasional,96,296
P03885,C0372,25/01/2025,75.85,Michael Santos,West,27/10/2025,New,284,9
P03886,C0176,16/06/2025,531.13,Sandra Robinson,West,04/07/2025,Occasional,142,124
P03887,C0439,19/06/2025,378.76,Katherine Dean,South,08/12/2024,Occasional,139,332
P03888,C0385,25/10/2025,305.62,Brian Forbes,North,18/07/2024,Occasional,11,475
P03889,C0457,19/03/2025,75.63,Nicole Richards,South,17/10/2024,New,231,384
P03890,C0051,04/01/2025,82.84,Antonio Carlson DVM,South,26/09/2024,New,305,405
P03892,C0330,04/08/2025,88.17,Vanessa Thompson,North,13/03/2025,Occasional,93,237
P03896,C0426,22/08/2025,437.64,Ryan Dyer,North,01/11/2025,Loyal,75,4
P03897,C0367,21/05/2025,236.01,Carol Thomas,South,30/09/2024,New,168,401
P03898,C0195,24/08/2025,353.22,Jodi Baker,East,20/11/2023,Loyal,73,716
P03899,C0192,19/12/2024,273.15,Sarah Dawson,South,14/06/2025,New,321,144
P03900,C0299,05/02/2025,246.29,Matthew Jenkins,South,05/06/2025,New,273,153
P03901,C0394,25/06/2025,394.26,Sherry Harper,North,09/01/2024,Occasional,133,666
P03904,C0030,27/07/2025,360.34,Alexander Palmer,North,18/10/2024,Occasional,101,383
P03905,C0494,11/07/2025,192.23,Danny Wang,North,23/11/2023,Occasional,117,713
P03906,C0145,09/10/2025,904.45,Thomas Smith,East,07/08/2025,Loyal,27,90
P03907,C0263,30/08/2025,545.95,William Oconnell,South,19/01/2024,Occasional,67,656
P03908,C0146,05/07/2025,386.71,Anthony Wall,North,11/09/2024,Occasional,123,420
P03909,C0107,08/10/2025,379.55,Eduardo Logan,East,08/01/2025,Occasional,28,301
P03910,C0488,28/06/2025,187.67,Douglas Moore,West,01/12/2024,New,130,339
P03912,C0072,28/06/2025,303.29,Travis Shaw,North,25/06/2024,Occasional,130,498
P03914,C0231,21/06/2025,308.39,Juan Fernandez,West,13/06/2025,Occasional,137,145
P03916,C0287,17/07/2025,107.25,Jennifer Sellers,East,22/04/2024,New,111,562
P03917,C0042,17/10/2025,63.03,Katherine Valentine,North,09/09/2024,Occasional,19,422
P03919,C0391,17/09/2025,1036.57,Brianna Fisher,North,05/02/2025,Loyal,49,273
P03920,C0050,25/11/2024,199.02,Richard Padilla,South,02/06/2024,New,345,521
P03921,C0216,16/01/2025,214.97,Anthony Wood,West,16/03/2024,New,293,599
P03922,C0175,29/10/2025,926.99,Jasmine Morgan,West,13/11/2023,Loyal,7,723
P03923,C0413,23/05/2025,288.25,Anne Goodman,East,13/10/2025,Occasional,166,23
P03924,C0480,05/09/2025,742.68,Kenneth Adams,South,22/03/2024,Loyal,61,593
P03925,C0134,02/01/2025,53.37,Mark Moody,West,27/05/2024,New,307,527
P03926,C0233,03/07/2025,479.27,Eric Hunter,North,17/08/2024,Occasional,125,445
P03927,C0111,26/06/2025,247.35,Charles Robbins,South,24/12/2023,Occasional,132,682
P03929,C0153,01/12/2024,84.64,Melissa Wright,West,18/07/2025,New,339,110
P03930,C0311,18/06/2025,384.35,Mrs. Tammy Arnold,East,08/01/2024,Occasional,140,667
P03931,C0238,15/09/2025,212.88,Benjamin Moreno,West,07/07/2024,Loyal,51,486
P03933,C0334,03/06/2025,285.72,Amber Williams,West,08/12/2024,Occasional,155,332
P03934,C0470,30/09/2025,678.4,Thomas Pollard,West,29/07/2024,Loyal,36,464
P03935,C0315,28/03/2025,169.67,Kiara Howard,East,01/03/2024,New,222,614
P03936,C0199,24/03/2025,295.6,Douglas Scott,East,02/05/2024,New,226,552
P03937,C0087,01/11/2025,427.59,Jason Miller,North,19/05/2024,Loyal,4,535
P03938,C0360,01/06/2025,124.26,Raven Lawson,East,20/01/2025,Occasional,157,289
P03939,C0040,17/08/2025,305.99,Kimberly Hernandez,East,22/09/2025,Occasional,80,44
P03941,C0036,17/08/2025,508.83,David Thompson,North,11/09/2025,Loyal,80,55
P03943,C0124,03/03/2025,47.18,Bethany Johnston,East,13/10/2024,New,247,388
P03944,C0306,01/08/2025,211.25,Christopher Norton,North,22/04/2024,Occasional,96,562
P03945,C0198,18/10/2025,580.36,Stephen Valdez,West,09/02/2024,Occasional,18,635
P03946,C0041,08/02/2025,255.17,Angel Sullivan,North,25/05/2025,New,270,164
P03947,C0108,18/10/2025,348.63,Madeline Jackson,South,16/02/2024,Occasional,18,628
P03949,C0469,14/07/2025,139.61,Melanie Martinez,South,22/01/2025,Occasional,114,287
P03952,C0018,28/10/2025,550.65,Bryan Donovan,North,21/02/2024,Loyal,8,623
P03953,C0156,18/07/2025,67.36,Travis French,East,06/08/2025,Occasional,110,91
P03954,C0432,16/07/2025,128.65,Joshua Levy,South,20/08/2024,New,112,442
P03957,C0276,23/10/2025,530.78,Marcus Jimenez,North,25/08/2024,Occasional,13,437
P03958,C0383,19/10/2025,892.34,Kenneth Leon,South,11/10/2024,Loyal,17,390
P03960,C0016,15/09/2025,1191.03,Dana Clark,West,28/01/2025,Loyal,51,281
P03965,C0262,23/09/2025,574.82,Kayla Jackson,North,18/08/2024,Occasional,43,444
P03966,C0330,04/09/2025,160.53,Vanessa Thompson,North,13/03/2025,Occasional,62,237
P03967,C0357,25/05/2025,147.99,Curtis Swanson,South,17/11/2024,Occasional,164,353
P03968,C0045,12/08/2025,597.71,Christopher White,South,16/06/2025,Loyal,85,142
P03970,C0140,04/09/2025,179.6,Sarah Kennedy MD,East,30/05/2025,Occasional,62,159
P03972,C0166,08/10/2025,1043.91,Travis Kerr,South,18/03/2024,Loyal,28,597
P03974,C0199,07/02/2025,58.06,Douglas Scott,East,02/05/2024,New,271,552
P03975,C0165,08/09/2025,1092.09,Jessica Butler,South,22/01/2025,Loyal,58,287
P03976,C0257,22/07/2025,315.91,Connie Miller,South,18/04/2025,Occasional,106,201
P03977,C0055,01/10/2025,273.17,Shirley Johnston,East,10/12/2023,Loyal,35,696
P03978,C0217,02/11/2025,575.73,Allison Graham,West,20/06/2025,Loyal,3,138
P03979,C0022,28/06/2025,261.76,Tina Miller,West,20/02/2024,Occasional,130,624
P03981,C0111,23/05/2025,185.19,Charles Robbins,South,24/12/2023,Occasional,166,682
P03984,C0324,28/09/2025,235.43,Ronald Matthews,East,08/09/2025,Loyal,38,58
P03986,C0477,22/01/2025,209.77,Adam Valdez,South,13/11/2023,New,287,723
P03987,C0439,23/10/2025,451.28,Katherine Dean,South,08/12/2024,Occasional,13,332
P03988,C0041,11/07/2025,268.71,Angel Sullivan,North,25/05/2025,New,117,164
P03989,C0488,16/01/2025,185.12,Douglas Moore,West,01/12/2024,New,293,339
P03991,C0459,19/10/2025,582.75,Ana Lawson,East,16/01/2024,Occasional,17,659
P03992,C0331,06/06/2025,458.51,Sandra Kim,East,07/01/2024,Occasional,152,668
P03993,C0020,26/07/2025,426.93,Richard Good,West,21/11/2023,Occasional,102,715
P03995,C0141,07/07/2025,503.46,Jerome Rogers,West,28/07/2024,Occasional,121,465
P03996,C0132,19/05/2025,27.74,James Melendez,South,06/05/2024,New,170,548
P03998,C0211,27/07/2025,292.29,Jennifer Erickson,West,09/10/2024,Occasional,101,392
P03999,C0393,13/08/2025,340.88,Laura West,North,12/12/2023,Loyal,84,694
P04001,C0374,23/07/2025,306.55,David Lopez,North,01/05/2025,Occasional,105,188
P04003,C0432,27/11/2024,208.4,Joshua Levy,South,20/08/2024,New,343,442
P04007,C0337,10/02/2025,132.05,Benjamin Lane,West,25/08/2024,New,268,437
P04010,C0169,17/08/2025,478.97,Sharon Willis,East,16/07/2024,Loyal,80,477
P04011,C0333,25/05/2025,219.44,Heather Dillon,East,09/03/2024,Occasional,164,606
P04013,C0489,16/07/2025,282.38,Nicholas Stanley,South,28/09/2024,Occasional,112,403
P04014,C0009,18/06/2025,494.24,Raymond Perry,South,03/10/2024,Occasional,140,398
P04016,C0280,24/10/2025,1075.04,Christopher Molina,North,26/02/2024,Loyal,12,618
P04017,C0130,20/10/2025,75.8,Kimberly Owens,North,16/01/2025,Occasional,16,293
P04018,C0400,27/05/2025,344.92,Victoria White,South,22/09/2024,Occasional,162,409
P04019,C0147,18/10/2025,515.3,Dr. Joseph Fowler,West,14/02/2024,Occasional,18,630
P04020,C0093,16/11/2024,272.82,William Fuentes,South,23/06/2025,New,354,135
P04021,C0065,31/08/2025,771,Amanda Harris,North,17/07/2025,Loyal,66,111
P04022,C0144,09/08/2025,183.87,Brett Randolph,North,01/09/2024,Occasional,88,430
P04023,C0210,01/08/2025,300.01,Jill Smith,West,24/11/2023,Occasional,96,712
P04024,C0441,06/09/2025,1008.06,Brittany Bryant,South,10/03/2025,Loyal,60,240
P04025,C0148,29/10/2025,1082.19,Brandon Tucker,South,30/12/2024,Loyal,7,310
P04028,C0022,30/08/2025,277.11,Tina Miller,West,20/02/2024,Occasional,67,624
P04030,C0410,17/01/2025,107.7,David Stone,East,25/05/2024,New,292,529
P04031,C0120,28/09/2025,467.06,Philip Smith,South,07/12/2023,Occasional,38,699
P04032,C0481,29/09/2025,555.24,James Armstrong,North,18/11/2024,Loyal,37,352
P04033,C0353,27/05/2025,110.25,Bobby Martin,West,19/03/2024,Occasional,162,596
P04034,C0241,28/07/2025,301.49,Mrs. Bailey Carlson,North,28/03/2024,Occasional,100,587
P04035,C0104,03/08/2025,438.88,Melissa James MD,South,23/05/2024,Occasional,94,531
P04036,C0337,20/06/2025,246.35,Benjamin Lane,West,25/08/2024,New,138,437
P04037,C0001,19/10/2025,678.47,Laura Graham,South,27/08/2024,Loyal,17,435
P04040,C0490,03/02/2025,20.2,Joseph White,South,22/03/2025,New,275,228
P04041,C0335,26/09/2025,1160.75,Mary Spence,North,26/07/2024,Loyal,40,467
P04042,C0249,17/09/2025,251.77,Tonya Allen,West,14/03/2024,Loyal,49,601
P04043,C0285,01/08/2025,356.72,Tyler Mora,West,28/05/2025,Occasional,96,161
P04044,C0188,19/09/2025,306.12,Michael Allen,South,06/04/2024,Loyal,47,578
P04045,C0444,30/10/2025,993.59,Craig Davidson,South,13/10/2025,Loyal,6,23
P04047,C0288,29/03/2025,158.73,William Rivers,East,03/09/2025,New,221,63
P04049,C0339,15/09/2025,582.28,Melinda Kelly,East,06/09/2024,Loyal,51,425
P04050,C0484,06/02/2025,101.33,Christopher Edwards,North,05/04/2024,New,272,579
P04051,C0253,08/10/2025,800.06,Frederick Lee,West,08/10/2024,Loyal,28,393
P04052,C0446,29/09/2025,916.37,Peter Williams,East,14/08/2025,Loyal,37,83
P04053,C0264,30/08/2025,231.67,Tami Hoffman,South,09/01/2024,Occasional,67,666
P04055,C0491,06/01/2025,93.53,Brittany Molina,West,04/04/2025,New,303,215
P04056,C0242,27/09/2025,740.91,Deborah Mckinney,North,08/01/2024,Loyal,39,667
P04057,C0138,13/07/2025,269.64,Monica Waters,South,06/01/2025,Occasional,115,303
P04060,C0087,17/10/2025,381.49,Jason Miller,North,19/05/2024,Loyal,19,535
P04061,C0096,20/06/2025,412.51,David Watson,South,25/03/2025,Occasional,138,225
P04064,C0152,17/09/2025,907.23,Joseph Galloway,North,06/08/2025,Loyal,49,91
P04065,C0359,15/02/2025,31.71,Joanna Mckee,East,04/07/2024,New,263,489
P04066,C0201,17/07/2025,307,Christina Gallegos,East,17/11/2024,Occasional,111,353
P04067,C0208,14/06/2025,217.8,Tony Thompson,South,27/03/2025,Occasional,144,223
P04069,C0346,16/08/2025,223.23,Erika Powell,West,29/07/2024,Occasional,81,464
P04070,C0394,23/09/2025,513.74,Sherry Harper,North,09/01/2024,Occasional,43,666
P04071,C0181,21/06/2025,254.48,Katie Garcia,North,08/07/2024,Occasional,137,485
P04072,C0118,01/10/2025,447.76,Kevin Watson,South,29/03/2024,Loyal,35,586
P04074,C0423,09/09/2025,464.36,Tammy Walker,East,29/10/2025,Occasional,57,7
P04075,C0163,16/06/2025,304.58,Jonathan Sparks,North,29/06/2024,Occasional,142,494
P04077,C0149,04/11/2025,954.92,Melissa Hawkins,North,01/01/2024,Loyal,1,674
P04078,C0282,24/08/2025,449.22,Tonya Williams,North,19/03/2024,Occasional,73,596
P04079,C0416,03/03/2025,116.07,Julie Burns,East,03/05/2024,New,247,551
P04080,C0360,10/05/2025,97.32,Raven Lawson,East,20/01/2025,Occasional,179,289
P04081,C0249,06/09/2025,1048.07,Tonya Allen,West,14/03/2024,Loyal,60,601
P04083,C0068,19/06/2025,165.48,Lindsay Castillo,West,01/01/2025,Occasional,139,308
P04084,C0237,28/09/2025,127.03,Erika Black,South,02/02/2024,Occasional,38,642
P04085,C0481,11/08/2025,1165.76,James Armstrong,North,18/11/2024,Loyal,86,352
P04086,C0461,29/09/2025,55.43,Michele Evans,North,01/04/2024,Occasional,37,583
P04089,C0303,12/03/2025,25.96,Cynthia Jones,North,12/08/2024,New,238,450
P04091,C0109,25/01/2025,258.25,Devon Adams,South,07/03/2024,New,284,608
P04092,C0498,28/03/2025,70.21,Aaron Gonzalez,North,04/10/2025,New,222,32
P04093,C0397,13/06/2025,347.61,Melissa Payne,North,07/12/2023,Occasional,145,699
P04096,C0347,31/05/2025,72.12,Michelle Dean,South,14/01/2024,New,158,661
P04097,C0197,26/09/2025,1167.03,Tara Lindsey,West,11/05/2024,Loyal,40,543
P04100,C0407,05/11/2024,240.63,Allison Dillon,West,09/07/2025,New,365,119
P04101,C0187,09/07/2025,100.27,Trevor Castaneda,East,22/06/2025,Occasional,119,136
P04102,C0055,29/08/2025,422.75,Shirley Johnston,East,10/12/2023,Loyal,68,696
P04103,C0373,29/08/2025,1042.52,Henry Hoover,East,25/08/2024,Loyal,68,437
P04104,C0359,27/05/2025,254.14,Joanna Mckee,East,04/07/2024,New,162,489
P04105,C0338,31/08/2025,259.56,Donna Lindsey,West,28/02/2024,Loyal,66,616
P04110,C0201,13/07/2025,216.17,Christina Gallegos,East,17/11/2024,Occasional,115,353
P04112,C0108,08/10/2025,562.55,Madeline Jackson,South,16/02/2024,Occasional,28,628
P04113,C0399,05/09/2025,420.44,Brian Braun,South,23/04/2025,Occasional,61,196
